expression,count
higher standardized capital,1
standardized capital ratio,1
ratio requirements failure,1
comply these requirements,1
these requirements could,1
requirements could limit,1
our ability among,1
ability among,1
ability among other,1
other things repurchase,1
things repurchase,1
things repurchase shares,1
compensation payments in,1
addition if required,1
if required resubmit,1
required resubmit our,1
resubmit our,1
resubmit our capital,1
our capital plan,1
capital plan generally,1
plan generally,1
plan generally may,1
generally may,1
generally may not,1
may not make,1
not make,1
not make capital,1
capital distributions such,1
distributions such share,1
such share,1
such share repurchases,1
share repurchases dividends,1
repurchases dividends without,1
without prior approval,1
prior approval,1
prior approval frb,1
approval frb,1
approval frb dividends,1
frb dividends,1
frb dividends repurchases,1
dividends repurchases also,1
repurchases also,1
repurchases also subject,1
also subject oversight,1
oversight frb which,1
frb which can,1
which can result,1
can result,1
can result limitations,1
result limitations,1
result limitations limitations,1
limitations limitations our,1
ability make capital,1
capital distributions could,1
distributions could,1
distributions could among,1
other things prevent,1
things prevent,1
things prevent us,1
us from returning,1
from returning,1
from returning capital,1
returning capital,1
returning capital our,1
capital our shareholders,1
our shareholders impact,1
shareholders impact,1
shareholders impact our,1
impact our return,1
our return,1
our return equity,1
return equity,1
return equity additionally,1
equity additionally,1
equity additionally subject,1
additionally subject,1
additionally subject surcharge,1
subject surcharge,1
subject surcharge our,1
surcharge our surcharge,1
our surcharge updated,1
prior year expansion,1
year expansion,1
year expansion our,1
expansion our,1
expansion our businesses,1
our businesses growth,1
businesses growth,1
businesses growth our,1
growth our balance,1
balance sheet increased,1
sheet increased,1
sheet increased reliance,1
increased reliance,1
increased reliance short-term,1
short-term wholesale funding,1
wholesale funding have,1
funding have,1
funding have resulted,1
have resulted increases,1
resulted increases,1
resulted increases future,1
increases future,1
increases future may,1
future may result,1
result further increases,1
further increases our,1
increases our surcharge,1
our surcharge corresponding,1
surcharge corresponding,1
surcharge corresponding increase,1
corresponding increase,1
corresponding increase our,1
increase our capital,1
requirements the july,1
proposal from frb,1
from frb would,1
frb would,1
frb would introduce,1
would introduce,1
would introduce additional,1
introduce additional,1
introduce additional granularity,1
additional granularity,1
additional granularity surcharge,1
granularity surcharge,1
granularity surcharge buckets,1
surcharge buckets,1
surcharge buckets increase,1
buckets increase,1
buckets increase amount,1
increase amount,1
increase amount financial,1
amount financial data,1
financial data used,1
data used calculation,1
used calculation g-sib,1
calculation g-sib,1
calculation g-sib surcharge,1
g-sib surcharge based,1
surcharge based,1
surcharge based averages,1
based averages,1
based averages over,1
averages over,1
averages over year,1
over year,1
over year opposed,1
year opposed,1
year opposed period-end,1
opposed period-end,1
opposed period-end values,1
period-end values,1
period-end values which,1
values which could,1
which could increase,1
could increase our,1
increase our g-sib,1
our g-sib mt,1
g-sib mt,1
g-sib mt also,1
regulations such gdpr,1
such gdpr,1
such gdpr california,1
gdpr california,1
gdpr california consumer,1
privacy act relating,1
act relating privacy,1
privacy information clients,1
information clients,1
information clients employees,1
employees others any,1
others any,1
others any failure,1
comply these laws,1
regulations could expose,1
us liability and/or,1
liability and/or,1
liability and/or reputational,1
and/or reputational,1
and/or reputational damage,1
reputational damage as,1
damage as,1
damage as new,1
as new,1
as new privacy-related,1
new privacy-related,1
new privacy-related laws,1
privacy-related laws,1
privacy-related laws regulations,1
laws regulations implemented,1
regulations implemented time,1
implemented time,1
implemented time resources,1
time resources,1
time resources needed,1
resources needed,1
resources needed us,1
needed us,1
needed us comply,1
us comply,1
us comply such,1
comply such,1
comply such laws,1
such laws,1
such laws regulations,1
laws regulations well,1
regulations well our,1
well our potential,1
our potential liability,1
potential liability,1
potential liability non-compliance,1
liability non-compliance,1
liability non-compliance reporting,1
non-compliance reporting,1
non-compliance reporting obligations,1
reporting obligations,1
reporting obligations case,1
obligations case,1
obligations case data,1
case data,1
case data breaches,1
data breaches,1
data breaches may,1
breaches may,1
breaches may significantly,1
may significantly increase,1
significantly increase mt,1
increase mt,1
increase mt addition,1
addition our businesses,1
our businesses increasingly,1
businesses increasingly,1
businesses increasingly subject,1
increasingly subject laws,1
regulations relating surveillance,1
relating surveillance,1
relating surveillance data,1
surveillance data,1
surveillance data on-shoring,1
data on-shoring,1
data on-shoring jurisdictions,1
on-shoring jurisdictions,1
on-shoring jurisdictions which,1
which operate compliance,1
operate compliance,1
operate compliance these,1
laws regulations may,1
regulations may,1
regulations may require,1
require us change,1
us change,1
us change our,1
change our policies,1
policies procedures technology,1
procedures technology,1
procedures technology information,1
technology information,1
technology information security,1
information security which,1
security which,1
security which could,1
which could among,1
other things make,1
things make,1
things make us,1
make us,1
make us more,1
us more,1
us more vulnerable,1
more vulnerable,1
more vulnerable cyber,1
cyber attacks misappropriation,1
attacks misappropriation,1
attacks misappropriation loss,1
misappropriation loss information,1
loss information lt,1
and mt consumer-oriented,1
mt consumer-oriented,1
mt consumer-oriented deposit-taking,1
consumer-oriented deposit-taking,1
consumer-oriented deposit-taking credit,1
deposit-taking credit,1
deposit-taking credit card,1
credit card businesses,1
card businesses,1
card businesses subject,1
businesses subject us,1
subject us numerous,1
us numerous,1
us numerous additional,1
numerous additional,1
numerous additional regulations,1
